track,skill,module,title,type,lang,path,difficulty,learning,time,directions,discord_URL,discord_channel_id,discord_message_id,slug
DEV,02_responsive,04_practice_replicate,Reto 4.1: Replica un diseño web básico responsivo,activity,ES,TRACKS/DEV/02_responsive/04_practice_replicate/activities/01_04_01_project_replications_basic_ES.md,2,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1247956846686240778,1209273049304666113,1247956846686240778,DEV-02_responsive-04_practice_replicate-01_04_01_project_replications_basic_ES
DEV,02_responsive,04_practice_replicate,Reto 4.2: Replica el login de Netflix,activity,ES,TRACKS/DEV/02_responsive/04_practice_replicate/activities/01_04_02_project_replications_netflix_ES.md,2,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1247957065289175161,1209273049304666113,1247957065289175161,DEV-02_responsive-04_practice_replicate-01_04_02_project_replications_netflix_ES
DEV,02_responsive,04_practice_replicate,Reto 4.3: Replica una sección del sitio de Slack,activity,ES,TRACKS/DEV/02_responsive/04_practice_replicate/activities/01_04_03_project_replications_slack_ES.md,3,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1247957188971073657,1209273049304666113,1247957188971073657,DEV-02_responsive-04_practice_replicate-01_04_03_project_replications_slack_ES
DEV,02_responsive,03_responsive_design,◼️ Módulo 3 : Diseño web responsivo,module,ES,TRACKS/DEV/02_responsive/03_responsive_design/README_ES.md,,,,,,,,DEV-02_responsive-03_responsive_design-README_ES
DEV,02_responsive,03_responsive_design,Reto 3.1: Diseño Responsivo con Media Queries,activity,ES,TRACKS/DEV/02_responsive/03_responsive_design/activities/01_03_01_project_responsive_mediaqueries_ES.md,2,3,5,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1215722209461542943,1209273049304666113,1215722209461542943,DEV-02_responsive-03_responsive_design-01_03_01_project_responsive_mediaqueries_ES
DEV,02_responsive,03_responsive_design,Reto 3.2: Diseño Responsivo con Unidades Relativas y Flexbox,activity,ES,TRACKS/DEV/02_responsive/03_responsive_design/activities/01_03_02_project_responsive_flexbox_ES.md,3,3,5,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1215722402961555466,1209273049304666113,1215722402961555466,DEV-02_responsive-03_responsive_design-01_03_02_project_responsive_flexbox_ES
DEV,02_responsive,01_your_first_web,◼️ Módulo 1 : Tu primera web con estilos básicos,module,ES,TRACKS/DEV/02_responsive/01_your_first_web/README_ES.md,,,,,,,,DEV-02_responsive-01_your_first_web-README_ES
DEV,02_responsive,01_your_first_web,Reto 1.2 : Agregando estilos con CSS,activity,ES,TRACKS/DEV/02_responsive/01_your_first_web/activities/01_01_02_project_add_CSS_ES.md,1,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1215720612756983828,1209273049304666113,1215720612756983828,DEV-02_responsive-01_your_first_web-01_01_02_project_add_CSS_ES
DEV,02_responsive,01_your_first_web,Reto 1.3: HTML semántico,activity,ES,TRACKS/DEV/02_responsive/01_your_first_web/activities/01_01_03_project_semantic_HTML_ES.md,1,1,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1243288546895331491,1209273049304666113,1243288546895331491,DEV-02_responsive-01_your_first_web-01_01_03_project_semantic_HTML_ES
DEV,02_responsive,01_your_first_web,Reto 1.1: Mi Primera Página HTML (cont...),activity,ES,TRACKS/DEV/02_responsive/01_your_first_web/activities/01_01_01_project_myFirstWeb_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1209888657507487744,1209273049304666113,1209888657507487744,DEV-02_responsive-01_your_first_web-01_01_01_project_myFirstWeb_ES
DEV,02_responsive,02_your_first_form,◼️ Módulo 2 : Tu primer formulario web,module,ES,TRACKS/DEV/02_responsive/02_your_first_form/README_ES.md,,,,,,,,DEV-02_responsive-02_your_first_form-README_ES
DEV,02_responsive,02_your_first_form,Reto 2.1: Creación de un formulario,activity,ES,TRACKS/DEV/02_responsive/02_your_first_form/activities/01_02_01_project_formulario_ES.md,1,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de dar por terminado tu reto.</p><p>Al terminar, regresa a Discord 💬 y comparte la URL de tu trabajo en el hilo.</p>",https://discord.com/channels/1209273049304666113/1215721936777257060,1209273049304666113,1215721936777257060,DEV-02_responsive-02_your_first_form-01_02_01_project_formulario_ES
DEV,00_topics,css_relative_units_ES.md,¿Qué es una unidad relativa?,module,ES,TRACKS/DEV/00_topics/css_relative_units_ES.md,,,,,,,,DEV-00_topics-css_relative_units_ES.md-css_relative_units_ES
DEV,00_topics,html_ES.md,HTML: HyperText Markup Language,module,ES,TRACKS/DEV/00_topics/html_ES.md,,,,,,,,DEV-00_topics-html_ES.md-html_ES
DEV,00_topics,editors_codepen_doctype_ES.md,CodePen <DOCTYPE html>,module,ES,TRACKS/DEV/00_topics/editors_codepen_doctype_ES.md,,,,,,,,DEV-00_topics-editors_codepen_doctype_ES.md-editors_codepen_doctype_ES
DEV,00_topics,css_flexbox_ES.md,Flexbox,module,ES,TRACKS/DEV/00_topics/css_flexbox_ES.md,,,,,,,,DEV-00_topics-css_flexbox_ES.md-css_flexbox_ES
DEV,00_topics,css_media_queries_ES.md,Media Queries y Viewport,module,ES,TRACKS/DEV/00_topics/css_media_queries_ES.md,,,,,,,,DEV-00_topics-css_media_queries_ES.md-css_media_queries_ES
DEV,00_topics,html_forms_ES.md,Formularios,module,ES,TRACKS/DEV/00_topics/html_forms_ES.md,,,,,,,,DEV-00_topics-html_forms_ES.md-html_forms_ES
DEV,00_topics,css_fundamentos_ES.md,CSS: Fundamentos y ejemplos,module,ES,TRACKS/DEV/00_topics/css_fundamentos_ES.md,,,,,,,,DEV-00_topics-css_fundamentos_ES.md-css_fundamentos_ES
DEV,00_topics,css_intro_ES.md,Introducción a CSS,module,ES,TRACKS/DEV/00_topics/css_intro_ES.md,,,,,,,,DEV-00_topics-css_intro_ES.md-css_intro_ES
DEV,00_topics,editors_codepen_fork_ES.md,"CodePen, fork o bifurcación",module,ES,TRACKS/DEV/00_topics/editors_codepen_fork_ES.md,,,,,,,,DEV-00_topics-editors_codepen_fork_ES.md-editors_codepen_fork_ES
DEV,00_topics,editors_codepen_ES.md,CodePen,module,ES,TRACKS/DEV/00_topics/editors_codepen_ES.md,,,,,,,,DEV-00_topics-editors_codepen_ES.md-editors_codepen_ES
DEV,00_topics,css_units_ES.md,¿Qué es una unidad relativa?,module,ES,TRACKS/DEV/00_topics/css_units_ES.md,,,,,,,,DEV-00_topics-css_units_ES.md-css_units_ES
DEV,00_topics,html_semantic_ES.md,Introducción al HTML Semántico,module,ES,TRACKS/DEV/00_topics/html_semantic_ES.md,,,,,,,,DEV-00_topics-html_semantic_ES.md-html_semantic_ES
DAT,README_ES.md,,Análisis de Datos,program,ES,TRACKS/DAT/README_ES.md,,,,"<p>Desarrolla habilidades prácticas para hacer análisis exploratorios, aplicar técnicas de análisis específicas y generar reportes - dashboards.</p>

<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar La Introducción (imprescindible) en 1-2 semanas. La primera habilidad en 3-6 semanas, y la ruta completa en un máximo de 16 semanas.</p>",,,,DAT-README_ES.md-README_ES
DAT,01_intro,README_ES.md,⚫ Introducción al Análisis de Datos (imprescindible),skill,ES,TRACKS/DAT/01_intro/README_ES.md,,,,"<p>Obtén una visión clara del la ruta o programa.</p>
<p><br>Adquiere los conocimientos básicos-introductorios.</p>
<p><br>Aplica lo aprendido desarrollando tu primer mini-proyecto o reto práctico.</p>
<p><br>Reflexiona sobre tu proceso de aprendizaje, evaluando tu capacidad y motivación para continuar avanzando.</p>
<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar en 1-2 semanas.</p>",,,,DAT-01_intro-README_ES.md-README_ES
DAT,01_intro,02_learning_bydoing,◼️ Módulo 2 : Aprende haciendo (imprescindible),module,ES,TRACKS/DAT/01_intro/02_learning_bydoing/README_ES.md,,,,,,,,DAT-01_intro-02_learning_bydoing-README_ES
DAT,01_intro,02_learning_bydoing,Actividad: Reflexiona y comenta,activity,ES,TRACKS/DAT/01_intro/02_learning_bydoing/activities/00_02_02_dat_close_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 Comparte tu respuesta con el formato indicado en el hilo de Discord.</p>,https://discord.com/channels/1209273049304666113/1260275947651731466,1209273049304666113,1260275947651731466,DAT-01_intro-02_learning_bydoing-00_02_02_dat_close_ES
DAT,01_intro,02_learning_bydoing,Reto 2.1 : Reto 2.1 : Mis primeras tablas dinámicas,activity,ES,TRACKS/DAT/01_intro/02_learning_bydoing/activities/00_02_01_dat_myfirst_ES.md,1,2,3,<p>Para registrar tu progreso da clic en el botón 'Marcar como completada'</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto.</p>,https://discord.com/channels/1209273049304666113/1260275785286291520,1209273049304666113,1260275785286291520,DAT-01_intro-02_learning_bydoing-00_02_01_dat_myfirst_ES
DAT,01_intro,01_baisc_knowledge,"◼️ Módulo 1: ""Todo sobre"" el Análisis de Datos (imprescindible)",module,ES,TRACKS/DAT/01_intro/01_baisc_knowledge/README_ES.md,,,,,,,,DAT-01_intro-01_baisc_knowledge-README_ES
DAT,01_intro,01_baisc_knowledge,Actividad: El rol de las personas en la era de la IA para el Análisis de Datos,activity,ES,TRACKS/DAT/01_intro/01_baisc_knowledge/activities/00_01_03_dat_activity_ai_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte tu respuesta en el formato indicado.</p>",https://discord.com/channels/1209273049304666113/1260274948837216336,1209273049304666113,1260274948837216336,DAT-01_intro-01_baisc_knowledge-00_01_03_dat_activity_ai_ES
DAT,01_intro,01_baisc_knowledge,Herramientas de Análisis de Datos Más Comunes,activity,ES,TRACKS/DAT/01_intro/01_baisc_knowledge/activities/00_01_05_dat_read_tools_ES.md,0,0,0,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 Al terminar, regresa a Discord 💬 y comenta en el hilo.</p>",https://discord.com/channels/1209273049304666113/1260275294355325101,1209273049304666113,1260275294355325101,DAT-01_intro-01_baisc_knowledge-00_01_05_dat_read_tools_ES
DAT,01_intro,01_baisc_knowledge,Actividad: Importancia y aplicaciones del Análisis de Datos,activity,ES,TRACKS/DAT/01_intro/01_baisc_knowledge/activities/00_01_01_dat_activity_quees_ES.md,1,1,1,<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>Recuerda ir a Discord 💬 para compartir en el hilo siguiendo el formato propuesto.</p>,https://discord.com/channels/1209273049304666113/1260272464999481475,1209273049304666113,1260272464999481475,DAT-01_intro-01_baisc_knowledge-00_01_01_dat_activity_quees_ES
DAT,01_intro,01_baisc_knowledge,Actividad: Qué es la IA,activity,ES,TRACKS/DAT/01_intro/01_baisc_knowledge/activities/00_01_04_dat_activity_ai_que_es_ES.md,1,1,1,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>📢 Al terminar, regresa a Discord, 💬 comparte en el hilo sobre 1 o 2 respuestas a las preguntas de investigación que te parecieron particularmente interesantes o novedosas. No tengas miedo de parecer “que no sabes nada”, por algo estás acá ¿verdad?. Además, es hermoso aprender y compartir algo al respecto.</p>",https://discord.com/channels/1209273049304666113/1260275120086188104,1209273049304666113,1260275120086188104,DAT-01_intro-01_baisc_knowledge-00_01_04_dat_activity_ai_que_es_ES
DAT,03_segmentation,README_ES.md,⚫ Habilidad (H): Segmentación de clientes,skill,ES,TRACKS/DAT/03_segmentation/README_ES.md,,,,"<p>La segmentación de clientes es una técnica esencial en ciencia de datos y marketing, utilizada para dividir a los clientes en grupos específicos basados en su comportamiento y características.</p>
<p><br>Fundamentos del modelo RFM.</p>
<p><br>Cálculo de cuartiles y puntuación RFM.</p>
<p><br>Segmentación de clientes en categorías de valor.</p>
<p><br>Resultados del análisis de segmentación RFM.</p>
<p><br>Creación de dashboard.</p>
<p><br><b>Tiempo ⏱️️ :</b> Al dedicar 5 horas por semana y ajustando según tu ritmo, podrás completar esta habilidad en 3-6 semanas.</p>",,,,DAT-03_segmentation-README_ES.md-README_ES
DAT,03_segmentation,01_rfm,◼️ Módulo 1: Segmentación de Clientes con el Modelo RFM,module,ES,TRACKS/DAT/03_segmentation/01_rfm/README_ES.md,,,,,,,,DAT-03_segmentation-01_rfm-README_ES
DAT,03_segmentation,01_rfm,Reto 1.2: Cálculo de cuartiles y puntuación RFM,activity,ES,TRACKS/DAT/03_segmentation/01_rfm/activities/01_01_02_dat_cuartil_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p><p> Además, ¿quieres comentar algún aspecto de los datos que te haya llamado la atención solamente después de verlos representados en un gráfico?</p>",https://discord.com/channels/1209273049304666113/1283913571691921508,1209273049304666113,1283913571691921508,DAT-03_segmentation-01_rfm-01_01_02_dat_cuartil_ES
DAT,03_segmentation,01_rfm,Reto 1.3: Segmentación de clientes en categorías de valor,activity,ES,TRACKS/DAT/03_segmentation/01_rfm/activities/01_01_03_dat_categoria_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p><p> Además, ¿quieres comentar algún aspecto de los datos que te haya llamado la atención solamente después de verlos representados en un gráfico?</p>",https://discord.com/channels/1209273049304666113/1283913571691921508,1209273049304666113,1283913571691921508,DAT-03_segmentation-01_rfm-01_01_03_dat_categoria_ES
DAT,03_segmentation,01_rfm,Reto 1.1: Fundamentos del modelo RFM,activity,ES,TRACKS/DAT/03_segmentation/01_rfm/activities/01_01_01_dat_conceptorfm_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283906644970962954,1209273049304666113,1283906644970962954,DAT-03_segmentation-01_rfm-01_01_01_dat_conceptorfm_ES
DAT,03_segmentation,02_analisis,◼️ Módulo 2: Resultados y Dashboards,module,ES,TRACKS/DAT/03_segmentation/02_analisis/README_ES.md,,,,,,,,DAT-03_segmentation-02_analisis-README_ES
DAT,03_segmentation,02_analisis,Reto 1.2: Creación de dashboard,activity,ES,TRACKS/DAT/03_segmentation/02_analisis/activities/01_02_02_dat_dashboard_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p><p> Además, ¿quieres comentar algún aspecto de los datos que te haya llamado la atención solamente después de verlos representados en un gráfico?</p>",https://discord.com/channels/1209273049304666113/1283913571691921508,1209273049304666113,1283913571691921508,DAT-03_segmentation-02_analisis-01_02_02_dat_dashboard_ES
DAT,03_segmentation,02_analisis,Reto 1.1: Resultados del análisis de segmentación RFM,activity,ES,TRACKS/DAT/03_segmentation/02_analisis/activities/01_02_01_dat_resultados_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283906644970962954,1209273049304666113,1283906644970962954,DAT-03_segmentation-02_analisis-01_02_01_dat_resultados_ES
DAT,00_topics,variables_categóricas_ES.md,Variables Categóricas (Cualitativas),module,ES,TRACKS/DAT/00_topics/variables_categóricas_ES.md,,,,,,,,DAT-00_topics-variables_categóricas_ES.md-variables_categóricas_ES
DAT,02_exploratory,README_ES.md,⚫ Habilidad (H): Análisis exploratorio,skill,ES,TRACKS/DAT/02_exploratory/README_ES.md,,,,"<p>Es una práctica común en la ciencia de datos y la estadística, y se utiliza para descubrir patrones, tendencias, relaciones y anomalías en los datos de manera exploratoria e informal.</p>
<p><br>Análisis Exploratorio de Datos y Variables Categóricas.</p>
<p><br>Medidas de Tendencia Central y Distribución de Datos<./p>
<p><br>Análisis del Comportamiento Temporal.</p>
<p><br><b>Tiempo ⏱️️ :</b> Dedicando al menos 5 horas por semana y, dependiendo de tu ritmo único de aprendizaje, podrías completar esta habilidad en 3-6 semanas.</p>",,,,DAT-02_exploratory-README_ES.md-README_ES
DAT,02_exploratory,01_categorial_vars,◼️ Módulo 1: Análisis Exploratorio de Datos y Variables Categóricas,module,ES,TRACKS/DAT/02_exploratory/01_categorial_vars/README_ES.md,,,,,,,,DAT-02_exploratory-01_categorial_vars-README_ES
DAT,02_exploratory,01_categorial_vars,Reto 1.1: Mi Primer Análisis  (continuación de tablas dinámicas),activity,ES,TRACKS/DAT/02_exploratory/01_categorial_vars/activities/01_01_01_dat_myfirstanalisis_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283906644970962954,1209273049304666113,1283906644970962954,DAT-02_exploratory-01_categorial_vars-01_01_01_dat_myfirstanalisis_ES
DAT,02_exploratory,01_categorial_vars,Reto 1.2: Gráficos para el análisis exploratorio,activity,ES,TRACKS/DAT/02_exploratory/01_categorial_vars/activities/01_01_02_dat_viewanalisis_ES.md,1,2,4,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p><p> Además, ¿quieres comentar algún aspecto de los datos que te haya llamado la atención solamente después de verlos representados en un gráfico?</p>",https://discord.com/channels/1209273049304666113/1283913571691921508,1209273049304666113,1283913571691921508,DAT-02_exploratory-01_categorial_vars-01_01_02_dat_viewanalisis_ES
DAT,02_exploratory,02_central_tendency,◼️ Módulo 2: Medidas de Tendencia Central y Distribución de Datos,module,ES,TRACKS/DAT/02_exploratory/02_central_tendency/README_ES.md,,,,,,,,DAT-02_exploratory-02_central_tendency-README_ES
DAT,02_exploratory,02_central_tendency,Reto 2.1: Conociendo las medidas de tendencia central,activity,ES,TRACKS/DAT/02_exploratory/02_central_tendency/activities/01_02_01_dat_medidas_ES.md,1,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283914220869648444,1209273049304666113,1283914220869648444,DAT-02_exploratory-02_central_tendency-01_02_01_dat_medidas_ES
DAT,02_exploratory,02_central_tendency,Reto 2.2: Conociendo la distribución de los datos,activity,ES,TRACKS/DAT/02_exploratory/02_central_tendency/activities/01_02_02_dat_distribuicion_ES.md,1,2,3,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283914447647277107,1209273049304666113,1283914447647277107,DAT-02_exploratory-02_central_tendency-01_02_02_dat_distribuicion_ES
DAT,02_exploratory,03_time,◼️ Módulo 3: Análisis del Comportamiento Temporal,module,ES,TRACKS/DAT/02_exploratory/03_time/README_ES.md,,,,,,,,DAT-02_exploratory-03_time-README_ES
DAT,02_exploratory,03_time,Reto 3.1: Visualizar datos a lo largo del tiempo,activity,ES,TRACKS/DAT/02_exploratory/03_time/activities/01_03_01_dat_graficolinea_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283914774693937314,1209273049304666113,1283914774693937314,DAT-02_exploratory-03_time-01_03_01_dat_graficolinea_ES
DAT,02_exploratory,03_time,Reto 3.2: Visualizar datos con gráficos combinados,activity,ES,TRACKS/DAT/02_exploratory/03_time/activities/01_03_02_dat_graficocombinado_ES.md,1,2,2,"<p>Puedes registrar tu progreso de dos maneras: Opción A: da clic en el botón 'Marcar como completada' Opción B: dirígete a Discord y reacciona con ✅ en el enunciado de la actividad.</p><p>💡 Evaluación: Recuerda que puedes pedir la evaluación de una compañera antes de terminar tu reto y compartir la URL.</p><p>📢 Al terminar, regresa a Discord 💬 y comparte el enlace a tu trabajo en el hilo.</p><p>No olvides dejar el enlace público para que tus compañeras puedan verlo.</p>",https://discord.com/channels/1209273049304666113/1283914936312926259,1209273049304666113,1283914936312926259,DAT-02_exploratory-03_time-01_03_02_dat_graficocombinado_ES
LIF,README_ES.md,,Habilidades transversales o 'core skills',program,ES,TRACKS/LIF/README_ES.md,,,,"<p>Completa, al menos, la Introducción (imprescindible).</p>
<p><br>Luego puedes ir explorando y completando según tus intereses.</p>
<p><br>Periódicamente tendremos sesiones en vivo para tratar diversos temas relacionados, te invitamos a participar.</p>
<p><br><b>Tiempo ⏱️️ :</b> La Introducción (imprescindible), te tomará un máximo de 3-5 horas de tu tiempo.</p>",,,,LIF-README_ES.md-README_ES
LIF,01_intro,README_ES.md,⚫ Introducción al desarrollo de Habilidades Transversales (imprescindible),skill,ES,TRACKS/LIF/01_intro/README_ES.md,,,,"<p>Explora sobre la importancia de habilidades fundamentales para enfrentar los desafíos del mundo actual, desde la iniciativa hasta el pensamiento crítico.</p> 
 <p><br>Comprende por qué estas habilidades transversales son clave para ayudarte en tu desarrollo, tanto profesional como personal, en un entorno de cambio constante.</p> 
 <p><br><b>Tiempo ⏱️️ :</b> 3-5 horas.</p>",,,,LIF-01_intro-README_ES.md-README_ES
